,video_id,Title,Published_date,Views,like_x,comments,duration,Comment_ID,Text,Name,like_y,Date,image,Time
0,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,Ugye0xsk90bRwZ6OIOF4AaABAg,不要！一直！切換！鏡頭！<br>拜託！你們！<br>⬆️上面這講話方式就像切換鏡頭一樣 很煩！！！,楊明偉,0.0,2020-06-15,https://yt3.ggpht.com/ytc/AMLnZu89eeNvKydtiMATVK127sFIsNUdmDJuXMgnNsqHuw=s48-c-k-c0x00ffffff-no-rj,10:41:13
1,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgyeVYvSVzQC-ujnR0R4AaABAg,可以看到其他人反應的畫面～比較喜歡,蘇仲仲,0.0,2020-06-14,https://yt3.ggpht.com/ytc/AMLnZu_cCwiLc5AyMJyW8qYgJwtlQpOrPzfQrzPO=s48-c-k-c0x00ffffff-no-rj,00:45:26
2,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgygsaOy-cZjRAYmpTp4AaABAg,這樣以後就看不到頭後仰會撞到的景象了,上面有山的松餅,0.0,2020-06-14,https://yt3.ggpht.com/ytc/AMLnZu_uCqD9ekuO4hQF0245bgPCoxQlti8I6CEQkOgPDg=s48-c-k-c0x00ffffff-no-rj,06:45:32
3,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgwcBrAf0nqegTSiFKl4AaABAg,跟大家同感 別麥 然後直接遠鏡頭就好 達康已經很充足了 不用特別切鏡頭 感覺坐在沙發比較有cozy聊天的感覺～ 打光好像有點不對 達康的表情都看不太清楚😢,Betty Chang,0.0,2020-06-14,https://yt3.ggpht.com/ytc/AMLnZu8dL-tSQ7XxRfw9IJyxiTzAyhFPRq98xrgljodYXg=s48-c-k-c0x00ffffff-no-rj,09:29:03
4,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,Ugxb4S5fGwlvgn_EDIV4AaABAg,不要切畫面…好暈！,Joan Huang,0.0,2020-06-14,https://yt3.ggpht.com/ytc/AMLnZu912pRNdwHBdsP1grpZtlG1EMxEPz2R5vLSVSYPQA=s48-c-k-c0x00ffffff-no-rj,12:28:53
5,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgzmKxY7v0olzPnPQwp4AaABAg,鏡頭好煩阿!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,鍾嘉元,0.0,2020-06-14,https://yt3.ggpht.com/ytc/AMLnZu8KSVLrlD3BrpBjKYzWYOUoZAU71g0C3SFxeY8oUw=s48-c-k-c0x00ffffff-no-rj,13:37:05
6,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,Ugwd1V05hO6EO2yFP3p4AaABAg,大廳動線最糟糕的時候都是辦活動的時候，滿地電線，動線變的很小，又擠。,張阿學,0.0,2020-06-15,https://yt3.ggpht.com/ytc/AMLnZu8YfY6GxNPfjgbvW47zXccmLhM-5aCip91Xoz6QwQk=s48-c-k-c0x00ffffff-no-rj,02:03:35
7,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgxN5gp-tr7RxTEaqv14AaABAg,"鏡頭這樣跳,真的很不舒服",Darkpolar,0.0,2020-06-13,https://yt3.ggpht.com/ytc/AMLnZu-meqJLlgciO2tOXoUFvQCEj_2l4Tg23ilfFg=s48-c-k-c0x00ffffff-no-rj,04:48:34
8,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgycFBlG5jHUweTyGtJ4AaABAg,"不用切畫面吧?達康&amp;哈利的肢體動作很多,一直切畫面其他人用肢體作的效果會不夠即時",Yull B. Awright,0.0,2020-06-15,https://yt3.ggpht.com/ytc/AMLnZu8RUIsdVdgNKQIuwrQG9m67ZBArSE-OfgnB6KAlNg=s48-c-k-c0x00ffffff-no-rj,14:42:53
9,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgwU2c2s1ZMAJmOf2ql4AaABAg,導播切換時間。。。加油,程式語言暑修班,0.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu_w1WleLbnnKaFLMUEhBOBmF9CABrQQfp3gdA=s48-c-k-c0x00ffffff-no-rj,16:52:39
10,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgxVIHN6IdjykNbEnyl4AaABAg,這鏡頭切換 真的看得好心煩,Draven,0.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu_VfrKJgEZfBg_zVp46u18W_Kkw2wGwup1Bs77GMQ=s48-c-k-c0x00ffffff-no-rj,20:54:38
11,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgwTMqscJoDULivm-Ih4AaABAg,秋生冷凍叉燒包～通路比較廣😂,蘇仲仲,0.0,2020-06-14,https://yt3.ggpht.com/ytc/AMLnZu_cCwiLc5AyMJyW8qYgJwtlQpOrPzfQrzPO=s48-c-k-c0x00ffffff-no-rj,00:41:21
12,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgylE4logMo79slkSlh4AaABAg,吃月餅掉屑屑太好笑了 邏輯跑好快XDD,Tojohinrei,0.0,2020-06-12,https://yt3.ggpht.com/ytc/AMLnZu9orhdPvM9NNY7bLYJvtJU8CRcjGXT_YhNh7A=s48-c-k-c0x00ffffff-no-rj,05:42:10
